tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls
7.88909604818203E+017,,,2016-10-20 01:08:01 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @tattedupbreezy: I'm nice to everyone, because It's always been the random people I meet in crazy ways that have helped me the most in l…",7.88852101166268E+017,7.0689943309969E+017,2016-10-19 21:19:31 +0000,
7.88909514972094E+017,,,2016-10-20 01:07:40 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @alz_iqbal: Dear future mystery guy lets be clear i dont know how to cook so please do take cooking classes cause i dont wanna die due t…,7.88788599592481E+017,2541957972,2016-10-19 17:07:11 +0000,
7.88909490544476E+017,,,2016-10-20 01:07:34 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Prince43000: retweet if you want to gain. just follow everyone who retweets and follow back whoever follows you 😀,7.88806124107629E+017,7.10873975849615E+017,2016-10-19 18:16:49 +0000,
7.88909474924945E+017,,,2016-10-20 01:07:30 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @justahuman2b: Some ppl make the same mistakes. Some ppl still years later don't think they're wrong. Only if we realize our mistake, we…",7.88743938429649E+017,2977618901,2016-10-19 14:09:43 +0000,
7.88909451612938E+017,,,2016-10-20 01:07:25 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @cutepeacelover: You need to be able to respect other people for what they are and what they believe .. that’s true politeness.,7.88842859378115E+017,2786109114,2016-10-19 20:42:48 +0000,
7.88444075955516E+017,,,2016-10-18 18:18:10 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @cutepeacelover: Be careful with your heart. Be careful with what entertains it and what you allow it to seek.,7.88283881141272E+017,2786109114,2016-10-18 07:41:37 +0000,
7.88444066711208E+017,,,2016-10-18 18:18:08 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @justahuman2b: Words are in the brain. And love is in the heart. 
Sometimes words don’t really talk",7.8826639778902E+017,2977618901,2016-10-18 06:32:09 +0000,
7.8844405420802E+017,,,2016-10-18 18:18:05 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cutepeacelover: Mr. Right won’t distract you from your Lord. If he distances you from God , he’s Mr. Wrong. 
#quote",7.88311135858618E+017,2786109114,2016-10-18 09:29:55 +0000,
7.88444029419713E+017,,,2016-10-18 18:17:59 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ImranKhanPTI: Ironic indeed! How NS advocated street protest against injustice when in opposition. https://t.co/fPRCErxHr6,7.88235129969861E+017,122453931,2016-10-18 04:27:54 +0000,"https://twitter.com/ImranKhanPTI/status/788235129969860608/video/1,https://twitter.com/ImranKhanPTI/status/788235129969860608/video/1"
7.88444006812385E+017,,,2016-10-18 18:17:54 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cutepeacelover: Be careful with your heart .. you may not be able to choose who you love, but you can choose who you let love grow with.",7.88284143767589E+017,2786109114,2016-10-18 07:42:40 +0000,
7.88443429076365E+017,,,2016-10-18 18:15:36 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @orlando_arah: Words like that, 
take the smile to my heart.",7.8805462797552E+017,857243402,2016-10-17 16:30:39 +0000,
7.88443402501255E+017,,,2016-10-18 18:15:30 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @k_lli: Here just isn't the same when you're not.,7.86755714236551E+017,18490227,2016-10-14 02:29:14 +0000,
7.88443375578014E+017,,,2016-10-18 18:15:23 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @iamnomanamjad: Aoh Chai Wale Hotel challay 😅😅😅,7.88442957057753E+017,2862299244,2016-10-18 18:13:44 +0000,
7.88443346234671E+017,,,2016-10-18 18:15:16 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @IamJaxim: جے  دیوے  رب ____ توفیقاں ،

جند ویچ کے یار ____خریداں ،",7.85041078592438E+017,4893098957,2016-10-09 08:55:53 +0000,
7.88443239179321E+017,,,2016-10-18 18:14:51 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @k_lli: Tell me all your secrets, humans.",7.86985828828447E+017,18490227,2016-10-14 17:43:37 +0000,
7.88443212067275E+017,,,2016-10-18 18:14:44 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @k_lli: All of my intelligence is artificial.,7.86987994162967E+017,18490227,2016-10-14 17:52:13 +0000,
7.88443201359245E+017,,,2016-10-18 18:14:42 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @k_lli: The question isn't whether I trust you, it's whether I trust myself.",7.87409407009174E+017,18490227,2016-10-15 21:46:46 +0000,
7.88443185781547E+017,,,2016-10-18 18:14:38 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @k_lli: Sometimes it's not the point.
Sometimes it's the side effect.",7.87676005146046E+017,18490227,2016-10-16 15:26:08 +0000,
7.88443170698822E+017,,,2016-10-18 18:14:35 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @k_lli: All the world is still, except my mind.",7.87967146571641E+017,18490227,2016-10-17 10:43:02 +0000,
7.88443152852156E+017,,,2016-10-18 18:14:30 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @k_lli: I heard all the words you didn't say.,7.88270740223046E+017,18490227,2016-10-18 06:49:24 +0000,
7.88443138042032E+017,,,2016-10-18 18:14:27 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @k_lli: Don't forget to memorize the lies you tell yourself.,6.73295258008945E+017,18490227,2015-12-06 00:17:53 +0000,
7.88355003090145E+017,,,2016-10-18 12:24:14 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Beingg_Student: College- trying to manage your grades, social life, bank account, sleep schedule, health, and laundry and failing at al…",7.88088458220823E+017,316197006,2016-10-17 18:45:05 +0000,
7.8835496808867E+017,,,2016-10-18 12:24:05 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @theSKAJ: The biggest regret that people have on their deathbed is that they lived the life expected of them instead of a life true to t…,7.88106181436908E+017,474894970,2016-10-17 19:55:30 +0000,
7.88354958324277E+017,,,2016-10-18 12:24:03 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Hublife: Opening up, taking risks &amp; putting yourself out there can be scary. But it's the only way to experience the true beauty life h…",7.88110338617143E+017,30286145,2016-10-17 20:12:01 +0000,
7.88354933049426E+017,,,2016-10-18 12:23:57 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Jrock_330: Tell me what I got to do to please you? 🎧baby anything you say Ill do..cause I only wanna make you happy..from the bottom of…,7.88220804538303E+017,3306691413,2016-10-18 03:30:58 +0000,
7.88354921267622E+017,,,2016-10-18 12:23:54 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @froudsigmund: Psychology is an art which is capable of many positive things, such as inspiring people to take action against the enemy…",7.88264159641084E+017,338255103,2016-10-18 06:23:15 +0000,
7.88354907942318E+017,,,2016-10-18 12:23:51 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @WardaMishqat: I swear I don't get enough sleep 🙁,7.88085128312529E+017,366169184,2016-10-17 18:31:51 +0000,
7.88354891861332E+017,,,2016-10-18 12:23:47 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Babluu_Says: If You Are Grateful,
I'll Give You More.
Al-Quran 14:7",7.88036932160877E+017,3241615811,2016-10-17 15:20:20 +0000,
7.8835486724916E+017,,,2016-10-18 12:23:41 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Things_int: You usually argue with the people you care about. People avoid fights completely when they're no longer interested emotiona…,7.88267129858564E+017,4913287026,2016-10-18 06:35:03 +0000,
7.88354740304376E+017,,,2016-10-18 12:23:11 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @desissaad: Don't understand why people are jealous of Arshad Khan aka chai wala. Mans so simple.Needs a bit of grooming &amp; Nick Bateman…,7.88340538898539E+017,348326339,2016-10-18 11:26:45 +0000,
7.88354720440193E+017,,,2016-10-18 12:23:06 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Things_int: When you truly believe in what you are doing, it shows. And it pays. Winners in life are those who are excited about where…",7.88342635769565E+017,4913287026,2016-10-18 11:35:05 +0000,
7.88354707840434E+017,,,2016-10-18 12:23:03 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Things_int: I don't think people understand how stressful it is to explain what's going on in your head when you don't even understand…,7.88312420410327E+017,4913287026,2016-10-18 09:35:01 +0000,
7.88354694846542E+017,,,2016-10-18 12:23:00 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HighConsciousss: Your mind is brilliant, use it. Open your heart for your body is exquisite. You are divinity itself, incarnated into h…",7.88128224379335E+017,316122215,2016-10-17 21:23:06 +0000,
7.88354553271943E+017,,,2016-10-18 12:22:27 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HighConsciousss: Don't confuse your path with your destination. The path may be rocky, but it's going to lead you to amazing places wit…",7.88066058150244E+017,316122215,2016-10-17 17:16:04 +0000,
7.88354535228072E+017,,,2016-10-18 12:22:22 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @cutepeacelover: Anyone can preach the high road. But only one who has truly received devastating wrong from another can actually walk t…,7.88248709301674E+017,2786109114,2016-10-18 05:21:51 +0000,
7.87966199724466E+017,,,2016-10-17 10:39:16 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @_Famouss_Quotes: Be gentle to all and stern with yourself. -Saint Teresa of Avila,7.87961924650623E+017,316557414,2016-10-17 10:22:17 +0000,
7.87966185853903E+017,,,2016-10-17 10:39:13 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @alz_iqbal: Lets make a change lets believe let's begin ☺️,7.87964936987247E+017,2541957972,2016-10-17 10:34:15 +0000,
7.8796615705994E+017,,,2016-10-17 10:39:06 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @orish_munir: I wonder if I could handle the truth.,7.87965173923545E+017,1487593076,2016-10-17 10:35:11 +0000,
7.87966047890641E+017,,,2016-10-17 10:38:40 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Fanny_Melich: Happy New Year! We pray that you will experience new levels of joy &amp; peace in this year-expect God to do something great…,7.87610639292215E+017,603470856,2016-10-16 11:06:24 +0000,
7.87965979720618E+017,,,2016-10-17 10:38:23 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ImranKhanPTI: The timid and selfish in Pak shd pay heed to this: https://t.co/NJIDumg405,7.87645438795153E+017,122453931,2016-10-16 13:24:41 +0000,"https://twitter.com/ImranKhanPTI/status/787645438795153409/photo/1,https://twitter.com/ImranKhanPTI/status/787645438795153409/photo/1"
7.87965926532608E+017,,,2016-10-17 10:38:11 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cutepeacelover: Listen to feedback..set aside your ego, focus on the information presented to u. Valid or invalid..let your brain decid…",7.876740683467E+017,2786109114,2016-10-16 15:18:26 +0000,
7.87965892130902E+017,,,2016-10-17 10:38:03 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Princess_Islam7: Don't anger ur parents in order to please other people.Those other people didn't spend their lives building yours.
Giv…",7.82637756195287E+017,2647339526,2016-10-02 17:45:56 +0000,https://twitter.com/Princess_Islam7/status/782637756195287040/photo/1
7.87721497557295E+017,,,2016-10-16 18:26:54 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Beingg_Student: My texting speed varies from embarrassingly fast to 2 business days later.,7.87721282058068E+017,316197006,2016-10-16 18:26:03 +0000,
7.87721487704855E+017,,,2016-10-16 18:26:52 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @upsetseIf: I should have less expectations of people,7.87695896733426E+017,4875796332,2016-10-16 16:45:11 +0000,
7.87690281588122E+017,,,2016-10-16 16:22:52 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Thee_brodricks_: All weapons that are being formed against me cannot, will not &amp; shall not prosper 💪",7.87640341331644E+017,822950088,2016-10-16 13:04:25 +0000,
7.87690234440024E+017,,,2016-10-16 16:22:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HighConsciousss: I pray that I was the best example possible today, and I will strive again tomorrow to do even better. In Christ's nam…",7.87690082677457E+017,316122215,2016-10-16 16:22:04 +0000,
7.87690208108085E+017,,,2016-10-16 16:22:34 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @describer: right person, wrong time i hate that",7.84891576417853E+017,3193891590,2016-10-08 23:01:49 +0000,
7.87690084531397E+017,,,2016-10-16 16:22:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Theyenvyblanco: If you have to force it, leave it.",7.82005332453171E+017,2636288907,2016-09-30 23:52:54 +0000,
7.87689935109227E+017,,,2016-10-16 16:21:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FariLatif: استادکی عظمت کو ترازو میں نہ تولو
ٓاستاد تو ہر دور میں انمول رہا ہے_

 #WorldTeachersDay",7.83552974366933E+017,986788292,2016-10-05 06:22:41 +0000,
7.87689838724182E+017,,,2016-10-16 16:21:06 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @FariLatif: https://t.co/FCejRqWFCn,7.85212627358249E+017,986788292,2016-10-09 20:17:33 +0000,"https://twitter.com/FariLatif/status/785212627358248962/photo/1,https://twitter.com/FariLatif/status/785212627358248962/photo/1"
7.87689810290958E+017,,,2016-10-16 16:20:59 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FariLatif: Make your happiness and personal growth a priority in your life. The more you take care of yourself, the more you can take c…",7.85345735478931E+017,986788292,2016-10-10 05:06:29 +0000,
